"","gene","X1275.B.3F","X1275.B.3N","X1275.C.1F","X1275.C.1N","X1442.2.2F","X1442.2.2N","X1442.3.2F","X1442.3.2N","X1442.4.3F","X1442.4.3N","X2011.3.12F","X2011.3.12N","X2011.3.2F","X2011.3.2N","X2476.1.4F","X2476.1.4N","X2476.D1.2F","X2476.D1.2N","X2476.D4.4F","X2476.D4.4N","X2484.2aF","X2484.2aN","X2513.1.4F","X2513.1.4N","X2607.1.AF","X2607.1.AN","X2607.3.1F","X2607.3.1N","X2607.4.2F","X2607.4.2N","X2620.B.4F","X2620.B.4N","X2620.C.3F","X2620.C.3N","X2962.2.1F","X2962.2.1N","X3084.1.1F","X3084.1.1N","X3084.2.2F","X3084.2.2N","X3113.3.21F","X3113.3.21N","X3121.2.1F","X3121.2.1N","X3121.2.MSSM2F","X3121.2.MSSM2N","X3130.2.1F","X3130.2.1N","X3130.4.21F","X3130.4.21N","X3182.1.2F","X3182.1.2N","X3182.3.1F.2","X3182.3.1F","X3182.3.1N.2","X3182.3.1N","X3183.1.4F","X3183.1.4N","X3183.3.2F","X3183.3.2N","X3188.2A.4F","X3188.2A.4N","X3234.1.4F","X3234.1.4N","X3234.3.4F.2","X3234.3.4F","X3234.3.4N.2","X3234.3.4N","X499.2.12F","X499.2.12N","X499.5.2F","X499.5.2N","X499.X.CF","X499.X.CN","X553.3.1F","X553.3.1N","X553.3.21F","X553.3.21N","X553.X.CF","X553.X.CN","X581.1.2F","X581.1.2N","X581.2.1F","X581.2.1N","X581.3.1F","X581.3.1N","X676.1.2F","X676.1.2N","X676.2.3F","X676.2.3N","X690.1.4F","X690.1.4N","X690.2.1F","X690.2.1N","FoldChange","p.value"
"34915","ENSG00000119321",1318,1293,1036,1215,1128,1494,1228,1360,1003,1343,1180,1397,1466,1368,1245,1437,1001,1449,1221,1105,1429,1301,1448,1459,1575,1471,1268,1259,1137,1274,1545,1730,1151,1286,1358,1441,1278,1467,1121,1526,1516,1551,1227,1298,1221,1217,1715,1903,965,1425,1684,1644,1497,1389,1609,1514,1807,1501,1120,1591,1336,1521,1697,1400,1501,1437,1256,1323,1151,1332,1665,1583,1151,1248,1138,1663,1529,1554,1574,1432,1346,1430,1199,1305,1337,1367,1432,1682,1155,1155,1282,1483,1301,1528,0.92577664605311,0.00605954529485383
"34945","ENSG00000136888",2351,1385,1057,1397,981,1527,1417,1743,1461,1505,1070,1605,2431,1852,1832,2018,1482,1666,1206,1605,2168,2109,2023,1964,2893,1663,1274,1515,1503,1748,1699,1782,1441,1467,1431,1760,1984,1356,1148,2035,2010,1711,1216,1987,1822,2222,2792,2168,671,1245,2446,1866,1614,1692,2280,1894,2725,1621,2558,1837,1492,2051,4267,1977,1603,1787,2279,1648,1178,1498,2205,1627,1630,1503,1088,2088,1583,1944,2198,2099,2937,1735,1256,1347,1909,1903,1874,1649,1632,1156,3410,1802,1703,1918,0.863316743173316,0.013531188527109
"34973","ENSG00000119401",815,746,621,788,683,825,853,683,750,747,697,798,700,718,956,869,661,592,805,691,699,698,810,857,1089,821,733,808,840,621,747,732,618,769,711,724,920,774,604,626,868,871,794,799,626,564,980,1004,540,611,790,878,1170,974,800,854,847,924,586,719,771,732,1166,719,1113,1111,658,702,884,755,826,843,1246,661,818,898,815,684,1016,732,418,458,445,390,799,745,786,738,719,682,710,830,714,699,0.905010896653258,0.0147523471795198
"35001","ENSG00000095261",892,204,793,1072,250,286,498,529,548,769,317,300,231,247,576,595,419,809,516,647,598,685,1424,1209,820,822,837,778,636,848,569,585,380,249,638,836,1002,925,752,1486,338,319,184,264,111,77,1623,1559,842,793,1198,1452,1302,1248,1117,1176,1419,1323,1039,1613,583,386,1319,699,764,689,797,789,573,845,814,706,448,988,739,880,1409,673,616,722,1241,1195,868,839,327,415,1371,1038,1274,1211,445,356,487,686,0.811090131745226,0.0392167849943489
"35008","ENSG00000119396",5205,3693,2947,3682,2793,4399,3982,4221,3490,4022,3119,3783,4635,3877,4076,4233,3424,3852,3321,3495,4315,4180,3874,4449,5005,3816,3789,3846,3943,3942,4214,5282,3149,4112,3131,3792,4731,4057,2938,4790,5104,4498,3464,4075,4058,4390,4738,5127,2402,3323,4296,4252,4779,5246,4853,4291,3970,4185,5482,5172,3969,5060,5802,4392,3963,4204,3838,3230,3318,3896,4970,4084,4917,3839,3535,4982,3961,5083,4711,3739,3794,4811,2937,3404,4923,4503,4627,4673,3311,2861,4699,4091,4139,4778,0.916673782022783,0.00997809177895146
"35015","ENSG00000148175",438,70,147,206,73,148,34,102,60,102,53,48,80,54,122,63,105,49,85,27,328,298,89,52,328,84,72,87,44,109,71,57,128,83,286,253,116,207,148,328,175,106,395,398,151,184,763,297,59,132,795,430,77,142,87,65,181,109,560,249,58,109,283,57,435,373,111,117,61,55,148,119,93,59,46,58,127,64,157,133,37,48,356,106,228,127,93,68,102,53,259,42,158,165,0.592062847081132,0.00551265644463706
"35065","ENSG00000011454",4700,4710,3612,4485,4581,5017,4685,4632,3303,4371,4599,5302,5311,4977,4292,5098,4551,4235,4348,3769,4899,4405,4610,5165,6116,5066,4955,5093,4575,4472,5457,5437,4114,4937,4229,4979,4872,4077,4017,5072,5279,4801,4107,4979,4463,4104,4808,5148,3847,4692,5247,4892,5360,5671,4796,5416,6308,4893,6260,5133,5001,4394,4031,5178,5060,5448,4418,5530,4233,5379,5767,4886,5085,4059,4134,5814,4420,4510,5560,4501,4102,5207,4013,4301,5651,4586,4816,4953,4340,4615,3963,5040,4841,5446,0.950528654115065,0.0401086561629476
"35069","ENSG00000225078",20,19,26,15,30,18,17,7,9,6,39,26,12,11,13,12,27,23,28,27,28,7,9,7,14,11,34,20,17,11,10,6,26,7,32,15,17,11,18,8,12,11,24,10,9,9,5,8,22,5,11,19,18,9,15,15,16,15,10,15,13,8,2,9,17,19,7,15,30,18,9,15,19,15,33,20,2,9,10,7,15,9,28,16,7,13,9,8,24,25,10,6,24,8,1.29535232383808,0.01672179900007
"35110","ENSG00000177736",20,9,11,16,24,11,21,18,15,10,13,19,11,14,10,7,18,7,14,12,11,12,8,14,9,16,17,19,9,13,12,15,6,4,15,19,14,15,9,11,9,11,8,16,17,14,2,9,11,11,14,8,12,8,10,17,6,15,10,12,13,6,10,11,14,11,12,17,11,14,13,8,22,18,6,12,8,9,11,17,14,22,6,18,13,7,6,14,11,22,7,8,9,10,1.18184001921691,0.0251631642530782
"35118","ENSG00000165219",3780,3255,2962,3354,3182,3598,3228,3323,2548,3045,3221,3147,3929,3176,3235,3636,3394,3152,3226,2905,4588,3454,3320,3388,3862,3498,3759,3103,3188,3265,3462,3641,3646,3491,3144,3240,3147,3460,3108,3587,3781,3621,3253,3478,3978,3643,4053,4077,2654,2841,3487,3510,3812,4518,3656,3278,4332,3817,4507,4102,3605,3328,4644,3343,3731,3687,3124,2936,3051,3132,3843,3413,3657,2958,2932,3567,4140,3215,3440,3254,3194,3645,3419,2744,4279,3218,3640,3184,3294,2788,3643,3300,3484,3714,0.937993612984598,0.00952372006439294
"35155","ENSG00000148356",1050,559,755,873,1101,967,1076,636,747,712,916,871,1037,611,1035,764,1049,734,983,432,1333,800,1122,726,1040,812,1123,811,1013,563,1214,1039,1016,786,1137,1097,1052,729,1166,956,1243,740,1088,971,1000,568,1044,1008,899,929,1219,958,1366,1406,729,946,1245,892,1345,1044,1126,813,1080,762,1424,1271,628,941,932,757,1315,1000,999,565,945,1067,1336,865,1307,741,780,869,1025,783,1319,632,1098,869,938,748,1993,837,1013,1046,0.888486673160365,0.0207117189840418
"35157","ENSG00000136830",1033,1025,1733,1351,1028,1158,1049,1307,720,982,960,672,1649,819,1780,1035,1050,2145,840,627,1910,2561,1483,916,1239,1217,1035,722,847,1056,1232,1192,1367,727,968,1413,1039,1554,1030,2179,1633,1136,1789,1711,1253,1398,2134,10304,1289,1164,1274,2740,1881,1956,1216,817,2500,1540,1564,2684,1236,1780,4266,1113,1770,1387,1380,870,794,743,1768,2376,993,887,766,768,1870,1215,1687,1950,925,1239,1824,1163,1848,1398,1485,1023,1384,505,2388,911,1280,1113,0.729556814714589,0.0379218216212949
"35167","ENSG00000136807",894,1209,972,1106,976,993,1131,1384,818,1240,808,929,981,1141,988,1437,1061,1011,883,1009,1409,1569,1326,1264,1073,1184,1206,952,1115,1264,1085,1227,1230,1136,1115,949,1034,1196,1022,1199,1147,1205,1063,1023,1088,1100,1114,1275,841,871,1207,1289,1505,1700,1380,1248,1416,1345,1907,1307,1497,1168,1762,1099,1351,1338,1247,971,905,958,1143,1179,1229,1189,905,1183,1565,1195,1257,1045,1024,1439,1070,851,1427,1134,1051,1099,968,819,1465,1428,1066,971,0.90107362587056,0.00516701040484661
"35179","ENSG00000136840",243,238,189,320,250,181,167,152,163,199,110,181,207,169,174,302,164,160,162,127,207,228,215,168,209,265,164,220,176,172,240,160,214,304,189,253,158,200,143,173,203,219,180,252,302,219,248,316,110,162,240,206,186,207,122,225,324,337,227,164,200,152,334,318,225,205,209,263,139,228,231,231,119,201,150,248,340,180,208,217,142,309,164,158,261,178,188,156,201,160,303,217,235,346,0.889384692427642,0.0339720116780773
"35192","ENSG00000171159",788,708,491,605,630,577,603,739,726,748,572,678,717,731,840,759,645,561,620,571,405,667,549,891,972,681,526,612,749,663,690,926,469,719,524,635,750,635,557,805,792,807,627,671,739,859,764,962,375,700,735,676,950,762,909,845,772,669,812,689,482,901,947,937,655,635,658,510,590,751,681,665,694,567,555,885,541,919,875,640,700,799,491,626,892,752,608,953,602,451,1178,840,690,641,0.898258864042693,0.0104663041934175
"35193","ENSG00000148337",1965,2466,1433,1747,1729,2121,1723,2178,1490,1951,1605,2352,2213,2187,2060,2129,1702,1920,1581,1912,2202,2431,1659,2371,2206,2734,1578,2218,1806,2142,2025,2330,1602,2619,1689,2318,1707,1719,1511,2217,2132,2285,1747,2279,2052,2040,2260,3295,1326,1947,2215,2411,2330,2260,2449,2534,2505,2326,2359,2549,1784,2446,2479,2219,2154,1992,2272,2106,1524,2126,2151,2338,1744,2152,1515,2770,1938,2318,2420,2250,1898,2138,1598,2139,2275,2079,1788,2075,1614,2005,2091,2732,1852,2571,0.907451003764739,0.004307745613141
"35194","ENSG00000106976",2638,3850,3536,2653,3326,2441,3926,5387,3292,3882,4075,3278,3231,3929,5084,4098,4001,3657,4182,2868,2149,3252,2770,4548,4290,4116,3959,3496,4153,4928,3164,4835,3166,3639,3814,4184,4492,4955,3535,4628,4478,4051,5183,3968,3860,3716,4619,6419,2901,2686,3784,4166,7649,5833,5191,4073,3169,4637,4631,4687,3816,4781,1724,3722,4397,4370,3825,3303,4276,2855,3565,5637,4968,3355,4108,2895,3357,4072,4681,3831,3228,5100,3858,3609,3885,4144,2693,5067,2858,3143,2154,4470,3612,4460,0.893429730731163,0.0193150022374182
"35199","ENSG00000175854",336,157,207,241,189,243,221,200,132,149,161,187,322,159,209,216,253,195,201,123,430,240,293,146,285,233,220,148,182,202,279,201,226,195,237,192,177,164,190,229,283,170,237,286,236,244,400,289,151,205,312,239,266,335,178,187,460,229,454,252,229,154,392,170,259,226,243,243,150,166,324,186,227,185,206,212,347,169,280,273,253,193,254,192,301,142,266,165,212,167,374,199,236,276,0.867859758830668,0.0220782227041318
"35201","ENSG00000167112",649,458,407,424,442,519,485,353,384,474,427,546,724,497,491,475,344,445,394,463,539,419,583,485,715,472,478,491,432,432,637,557,466,395,383,550,519,321,351,447,720,470,377,570,413,463,654,644,343,536,644,461,675,517,525,664,919,486,418,476,535,563,1000,467,523,522,493,529,413,543,689,491,377,434,406,648,596,524,656,471,619,410,368,439,428,436,592,549,489,418,607,564,491,512,0.896321070234114,0.0179099007183327
"35202","ENSG00000167113",819,598,464,525,469,629,733,562,608,596,665,767,974,714,667,513,386,572,447,691,508,550,1086,796,976,626,834,666,690,646,1025,807,574,519,729,569,802,493,546,567,997,795,576,719,541,656,982,900,543,543,1087,576,974,664,831,912,927,741,526,642,1058,791,632,566,753,699,731,741,662,773,1033,681,532,699,751,1013,1088,752,997,615,582,675,554,723,528,636,971,703,554,590,429,755,726,634,0.890035029532197,0.0194423292040809
"35207","ENSG00000167123",952,1131,1481,1186,750,615,883,743,754,736,848,821,1041,875,1335,1332,937,1005,806,994,712,1397,1119,619,1400,2041,794,733,1020,931,1075,838,865,675,1055,1092,1087,958,907,1266,1306,989,1594,1949,1093,1128,2354,1914,852,780,1228,1089,1434,1162,696,885,1620,1874,1050,1175,1091,589,882,914,1335,1295,1400,1471,968,977,1177,900,880,1549,742,917,1129,614,1018,1626,1322,1563,1708,1603,704,731,760,524,798,670,1454,1041,1239,1331,0.827299714952531,0.00441006490730117
"35225","ENSG00000160445",1414,1107,1116,1066,1593,1255,1715,1026,1217,1075,1644,1233,1925,1101,1496,1171,1339,861,1440,774,1660,1113,1791,1288,1804,1091,1744,1189,1672,939,1736,1282,1623,1303,1399,1092,1600,950,1252,1249,1898,1310,1693,1370,1777,919,2044,1533,1225,1220,1575,1138,2422,2329,1195,1506,2259,1195,1883,1115,1926,1080,1676,1080,1809,1764,997,1154,1443,1147,1720,1050,2045,848,1673,1485,2418,1097,2014,928,1153,988,1346,899,1866,918,1763,1106,1819,884,1723,1191,1492,1122,0.885265279524755,0.0282887716682058
"35227","ENSG00000107021",885,997,726,855,832,935,855,880,815,946,851,943,1063,1046,1005,833,541,937,614,858,1174,1159,983,1085,1232,971,941,905,939,933,1040,1010,697,740,852,888,914,526,744,966,1250,864,905,984,583,846,1175,1106,718,811,1148,964,1191,842,907,1071,1357,976,635,884,1002,894,1590,887,1328,1195,1035,976,797,919,1072,904,749,955,735,1093,1000,888,1584,1019,845,997,778,879,636,886,1011,984,762,765,855,1065,843,783,0.908752933350579,0.0188458130860191
"35237","ENSG00000148341",1324,1578,930,1406,1217,1453,1115,1498,1147,1260,1077,1241,1194,1635,1235,1625,958,1381,856,1083,918,1715,1493,1392,1390,1572,1209,1121,1202,1562,1162,1271,832,983,1337,1188,1442,1264,1134,1967,1471,1574,1634,1534,941,1447,1164,1252,764,936,1555,1635,1599,988,1471,1296,1774,1722,1205,1908,1431,1306,734,1201,1672,1674,1916,1400,1155,1201,1401,1456,1153,1558,1033,1254,1188,1223,1676,1648,1005,1850,1456,1127,721,1278,1068,1165,802,937,730,1573,1439,1122,0.899249069989894,0.0181750637717921
"35238","ENSG00000148343",462,562,414,493,387,528,590,549,545,590,440,573,541,598,481,594,571,494,493,437,795,482,564,609,626,596,507,476,543,517,508,576,473,557,558,614,555,655,506,579,620,634,482,535,733,607,524,532,346,472,565,580,673,864,590,630,794,593,870,591,504,578,947,545,561,525,579,557,441,526,641,562,567,467,502,625,556,503,713,557,491,775,404,510,883,483,449,498,431,472,662,551,484,602,0.908451157896674,0.012943041604987
"35240","ENSG00000095321",1042,1226,1066,1138,1267,1354,1131,1378,854,1208,1083,966,1276,1205,1438,1238,914,1199,1022,826,1363,1439,1100,1111,1465,1195,1123,894,1089,1208,1217,1225,1219,1195,1069,1201,1001,1190,967,1652,1386,1191,1356,1295,1004,1031,1486,1490,902,1159,1178,1730,1647,1385,1254,1243,1695,1398,1284,1894,1257,1296,963,810,1369,1379,1279,1215,963,929,1446,1363,1083,1063,937,1033,1425,1044,1442,1206,602,1169,1244,772,931,942,1014,1012,1135,681,1437,1255,1147,1380,0.882706307809403,0.0011834885102316
"35261","ENSG00000204054",436,170,295,280,235,433,306,183,196,242,392,314,458,275,469,287,105,425,228,213,285,583,567,287,389,257,405,226,330,212,375,346,222,98,303,319,317,220,253,472,507,364,400,485,194,343,732,583,411,209,646,534,599,279,394,333,354,269,108,490,489,335,632,286,311,327,202,221,304,259,450,303,250,267,316,212,606,364,403,226,358,278,446,220,157,315,503,290,320,194,446,278,396,325,0.840032442794996,0.0249828478611759
"35266","ENSG00000179058",12,14,20,16,23,18,14,5,9,13,8,17,14,11,16,12,7,14,13,2,26,10,13,8,29,12,11,18,14,13,20,11,16,7,19,18,19,11,2,16,22,9,36,12,7,11,37,12,20,8,31,10,24,17,17,16,36,16,10,19,24,12,45,14,12,19,8,14,13,16,20,9,14,8,22,19,37,13,16,10,26,14,26,3,7,8,32,17,9,11,80,9,18,4,0.748353096179183,0.0287403486451478
"35267","ENSG00000148331",531,404,447,393,450,513,478,489,449,480,469,440,595,516,566,445,273,445,347,415,600,494,475,529,778,467,497,468,442,450,507,549,410,394,439,395,647,401,437,476,573,536,477,422,374,467,615,581,379,414,569,559,607,502,541,571,677,527,330,556,428,566,1688,528,646,576,473,451,534,462,586,604,523,439,469,641,418,552,676,499,607,507,617,410,528,550,496,551,583,332,992,543,481,400,0.881180527042202,0.0421925696681012
"35274","ENSG00000136816",697,449,410,433,501,591,642,546,634,468,507,466,715,449,682,430,399,392,510,438,567,487,634,528,962,545,626,447,693,503,598,655,486,432,549,603,808,403,440,597,820,559,633,528,517,512,1059,931,434,551,656,539,938,772,662,604,785,505,524,522,653,705,1178,450,771,757,551,458,653,470,717,592,787,412,631,632,906,786,862,566,587,526,570,461,694,522,549,521,500,375,735,528,631,549,0.824648012042858,0.00020102124134751
"35275","ENSG00000136827",1214,836,652,713,729,846,816,969,810,864,708,802,1244,962,995,788,469,839,610,845,834,942,944,957,1199,804,834,760,848,936,975,1103,726,700,815,810,931,658,530,968,1132,921,828,905,731,1071,1315,1303,560,748,1033,944,1193,901,1087,947,1209,828,621,1039,916,1018,1973,898,941,916,998,709,800,850,1155,1024,714,832,771,983,982,1133,1044,913,1137,956,913,770,693,1038,946,987,841,643,861,969,870,837,0.912802760233382,0.0454133220452623
"35276","ENSG00000136819",1028,700,546,657,748,760,688,618,757,660,622,638,1023,741,861,675,574,641,646,537,934,758,766,741,1186,658,651,639,722,665,893,840,650,595,622,697,849,603,560,798,1061,675,634,663,842,711,1311,957,543,657,946,741,961,1039,747,780,1044,703,922,740,761,772,1940,834,843,784,673,550,648,773,1009,723,688,604,650,826,765,768,966,634,927,779,749,576,1085,743,881,828,702,506,1324,709,723,770,0.898426817125788,0.0439248191677053
"35277","ENSG00000136878",788,922,955,1015,912,959,1066,957,913,1095,872,1058,935,824,919,1085,671,846,834,691,1293,974,883,956,1091,917,934,1034,952,821,940,983,850,1053,999,1267,953,761,927,962,1174,1064,1086,1106,1153,1011,1025,788,636,1069,1018,963,1239,1270,967,1252,1381,1053,1013,1045,976,842,1054,995,1359,1144,925,1034,847,1066,1041,890,1108,874,757,1214,1029,842,1191,851,905,1042,850,957,1207,788,881,991,867,812,783,1039,989,1005,0.9351960155791,0.0281063641088998
"35282","ENSG00000148358",3621,4080,3223,4312,3314,4075,4157,4527,3074,4248,3346,4426,4938,4455,3954,4790,3844,4196,3790,3467,6748,4012,4722,4657,4902,4518,4113,4171,3902,4153,4399,4640,5106,5149,3861,5108,3873,3972,3421,4697,4626,4470,3779,4930,4469,4496,5017,5939,3039,3682,4693,4691,5049,6698,4551,4636,4947,4520,5682,5150,4455,4246,5390,4744,4660,4682,4567,4605,3320,4485,5280,4288,4447,4123,3556,5302,5940,4392,4604,4255,3785,4786,3949,3978,5274,4230,4505,4214,4091,3739,5374,4746,3644,6261,0.923844707890554,0.0155849450962481
"35290","ENSG00000130707",775,183,121,150,332,134,48,24,46,28,170,72,155,38,364,74,271,86,182,56,409,368,59,59,391,211,491,111,97,18,46,10,88,29,401,379,175,38,197,166,287,75,392,846,253,230,821,2415,221,395,1198,95,138,88,37,52,474,307,318,189,62,20,466,85,1347,1482,1005,1197,98,93,294,80,310,150,263,238,65,32,1752,257,100,32,1456,299,207,206,110,58,198,39,781,227,674,1433,0.419382747121374,0.00230854978671192
"35292","ENSG00000107164",2905,2425,2221,2444,2245,3253,2321,2701,1986,2407,2324,2485,3011,2631,2318,2489,1855,2799,1914,2592,2334,2712,2436,2937,2966,3020,2381,2415,2351,2532,3004,3332,2234,2267,1993,2295,2340,2403,1863,3330,2926,2746,1996,3041,2379,2685,3074,3450,2059,2502,3321,2859,2647,2550,3017,2712,3813,3215,2369,3309,2446,3220,4009,2984,2386,2421,3027,2547,1914,2848,3456,3058,1896,2897,2009,3193,2440,3145,2651,3043,2615,2363,2173,2670,2697,3113,3112,3391,2450,2011,2887,2826,3009,3498,0.915173073404199,0.0115413246400624
"35317","ENSG00000130714",1039,908,973,1129,1230,1164,1346,968,1014,894,1216,1068,1195,915,1285,1000,1323,869,1196,755,1426,934,1416,1041,1325,1021,1338,1054,1276,937,1293,1074,1253,1105,1386,1225,1267,1029,1358,1061,1496,1121,1462,1240,1376,923,1433,1057,1107,1167,1382,1045,1792,1820,1033,1350,1229,1024,1857,1020,1517,993,1364,1027,1864,1692,1064,1276,1196,981,1413,995,1525,1049,1203,1221,1541,1029,1474,903,881,1009,1427,931,1462,907,1301,1105,1121,1016,1261,1017,1301,1263,0.894540289663781,0.0048178370759818
"35318","ENSG00000230289",13,7,5,9,13,5,6,5,6,5,7,4,7,6,5,7,12,14,5,8,18,8,11,9,5,9,12,10,8,5,10,10,14,12,9,6,8,14,12,8,6,5,14,8,7,14,8,1,12,6,8,17,14,11,16,9,5,13,18,15,10,6,16,7,13,8,9,12,8,7,4,4,10,9,13,15,14,7,10,7,7,8,12,4,11,6,6,1,9,8,18,2,10,13,0.791161796151105,0.0070615295441407
"35329","ENSG00000107290",8735,5441,5128,5630,4991,6745,4897,6023,4510,5447,5081,5886,6950,6433,5721,6096,4435,5948,4553,5247,6467,6768,6022,6491,6957,5977,5961,5393,4965,6134,6275,7466,4248,4590,5326,4806,5951,4400,4560,6327,7413,6570,5656,6769,5147,6621,8538,7821,4733,5584,6816,6690,6375,5965,6912,6336,8069,6116,5133,6972,6034,6588,10459,5719,6433,6804,6558,5864,5043,5808,6986,6779,4906,6138,5200,6856,5978,6340,6860,6188,6654,5994,5524,5436,5464,6260,6465,6649,4880,4565,9166,6014,6583,5855,0.905693216846336,0.00521998822230785
"35362","ENSG00000201451",2,10,7,12,8,5,9,8,7,8,7,12,7,8,6,5,14,9,10,7,9,11,10,6,12,8,8,8,8,12,8,11,11,7,12,18,9,12,11,9,8,4,7,7,17,15,6,6,6,3,9,15,15,15,12,11,4,13,13,16,11,11,7,4,12,4,10,10,3,9,8,10,10,8,6,10,8,10,12,8,5,15,4,8,10,10,1,7,2,12,12,13,10,24,0.837385880864142,0.0348607486391749
"35372","ENSG00000148248",2537,2970,2770,3256,2026,2331,2367,3497,1763,3270,2336,2454,4300,2825,3150,3156,2843,3277,2118,2623,5339,4356,3497,3107,3228,3134,2729,2510,2168,3230,3227,3694,3946,3406,2604,3395,2239,3164,2163,3776,3415,3213,2657,3510,3108,3167,5260,8319,2243,2365,3609,4086,3567,5078,3362,2979,4360,3328,4775,4230,3049,3703,7321,3154,3025,2838,3028,2615,1757,2719,3653,3739,2234,2917,2054,3212,4701,3742,3141,3305,2819,3665,3738,2507,4155,3623,3124,3300,2801,2035,5957,3302,2153,4050,0.870331444641365,0.0314780405759545
"35389","ENSG00000235106",1110,677,656,737,779,895,1018,738,823,806,945,840,1478,795,948,646,645,614,592,633,789,875,1534,1039,1306,830,1200,804,986,746,1694,1343,1016,769,933,800,1088,632,643,868,1522,1053,886,895,827,796,1480,1186,969,855,1539,750,1496,1129,997,1106,1462,939,909,868,1732,1194,1287,646,1154,966,965,820,751,915,1390,965,800,811,1000,1111,1969,1084,1198,747,789,792,931,771,686,880,1559,1070,1068,599,956,957,995,835,0.868698810589148,0.0182350129020413
"35428","ENSG00000196422",1170,1618,1303,1491,1668,1485,1611,1627,1405,1537,1460,1475,1580,1514,1289,1355,1484,1278,1367,1354,1911,1514,1294,1540,1572,1585,1559,1453,1670,1692,1512,1464,1525,1555,1398,1527,1570,1442,1466,1634,1651,1642,1334,1443,1649,1653,940,954,1150,1260,1461,1395,2114,2115,1495,1479,1883,1870,1997,1786,1650,1406,1813,1378,1933,1907,1759,1505,1456,1504,1544,1415,1951,1720,1346,1705,1632,1278,1690,1503,1135,1412,1146,1394,1928,1449,1398,1201,1357,1051,1413,1477,1228,1292,0.939491606079252,0.0450006848877287
"35445","ENSG00000130560",1066,950,554,786,636,821,783,1053,735,859,708,756,984,1076,805,857,574,718,697,711,898,843,720,950,1003,912,790,779,781,973,737,870,626,645,711,875,827,935,613,964,979,920,743,960,699,972,905,963,443,621,912,949,985,874,869,847,1596,1039,935,1038,788,902,991,748,940,859,813,701,684,725,974,944,763,765,690,828,744,847,1065,968,943,1071,700,776,744,914,794,852,678,546,774,1013,758,882,0.913219921353845,0.0168902049420369
"35458","ENSG00000165684",579,659,588,520,507,620,777,611,535,654,627,605,619,616,531,534,534,558,511,517,589,532,724,699,585,644,712,550,564,547,707,700,366,276,726,635,598,511,634,583,604,723,557,516,679,582,488,527,567,602,727,605,771,965,606,727,783,690,684,587,930,638,943,581,695,602,529,493,593,693,658,600,528,511,514,781,1036,581,673,564,652,662,625,587,644,479,638,659,597,573,771,638,654,572,0.917441192623243,0.0196271828261862
"35460","ENSG00000165688",881,1096,612,906,731,871,791,1084,563,952,678,902,1084,1038,735,1035,639,1112,679,932,880,1266,855,1072,1103,1308,851,963,716,1178,955,1170,494,467,745,1069,700,975,656,1249,970,1064,692,1126,821,1060,1088,1142,596,871,933,1142,961,994,1052,1070,1506,1201,1143,1441,937,1078,1554,1013,815,791,1095,942,691,924,1120,1050,668,1141,633,1132,1009,988,1054,1153,788,1117,745,968,876,935,867,928,851,834,1134,1157,716,976,0.873264735865262,0.00243952954264759
"35461","ENSG00000148384",610,991,732,822,756,771,989,1097,701,969,667,774,742,811,717,1011,789,897,754,520,1094,949,833,888,688,1021,883,758,871,889,773,776,399,362,855,938,800,1038,958,957,858,1018,851,914,865,821,590,678,535,668,832,1109,1014,1201,770,826,904,1116,1019,1059,942,758,1125,857,895,826,817,747,693,696,743,831,994,936,662,805,1242,603,810,899,626,1183,737,856,898,682,685,814,685,689,742,883,638,816,0.921934049570529,0.0455299989591798
"35499","ENSG00000159069",1171,1166,896,1097,969,1233,1079,1337,1083,1159,980,1081,1168,1216,1279,1211,895,984,835,974,1475,1389,1258,1270,1406,1291,946,1018,1118,1128,1186,1276,1169,1172,902,1296,1119,1029,911,1288,1189,1184,1037,1334,1036,1075,1387,1706,754,991,1244,1306,1459,1351,1335,1216,1836,1277,1588,1535,1114,1396,2733,1101,1214,1087,1197,982,943,1084,1236,1216,1225,1029,831,1368,1254,1359,1341,1228,1332,1285,888,1000,1490,1250,1053,1222,1119,810,2204,1293,997,1209,0.896130276555437,0.0164576889593392
"35508","ENSG00000107331",2181,2726,2337,2409,3750,2241,3303,2676,2396,2476,3125,2477,3206,2410,3038,2542,3228,2047,2808,1381,2544,2166,3902,2823,3734,3209,3518,2581,3079,2724,3377,3317,4472,3664,3336,3128,2967,2608,2894,3038,2875,2921,3236,3139,3356,1852,2517,2959,2630,2224,3330,2582,4269,4070,2797,2892,3023,3551,4450,2975,4470,2844,2197,2566,4375,3855,2672,3013,2680,2281,3667,2472,3560,2216,2488,3131,4750,2879,3984,2753,1548,2327,4041,2498,3635,1856,3007,2757,3525,2330,3602,3027,2922,3192,0.899238438105788,0.020582142121676
